id,program_week,session_in_week,session_global,date,total_duration_min,max_continuous_run_min,distance_km
3476,3,2,11,2026-04-05,15.02,1.62,1.91
3476,3,3,12,2026-04-06,10.0,0.8,1.5
3476,4,1,13,2026-04-08,16.32,0.93,1.99
3476,4,2,14,2026-04-10,23.4,8.27,2.36
3476,4,3,15,2026-04-13,17.33,0.78,2.12
3476,5,1,16,2026-04-15,15.95,8.0,2.23
3476,5,2,17,2026-04-19,20.97,0.27,3.01
3476,5,3,18,2026-04-20,35.45,0.38,2.61
3476,6,1,19,2026-04-22,21.98,21.98,3.33
4704,1,1,1,2026-03-06,44.83,12.02,5.05
4704,1,2,2,2026-03-09,24.55,3.3,2.87
4704,5,1,3,2026-04-06,3.12,3.12,0.56
4704,5,2,4,2026-04-07,22.52,3.37,3.05
4704,5,3,5,2026-04-07,10.3,10.3,1.49
4704,5,4,6,2026-04-09,17.22,2.55,2.45
4704,5,5,7,2026-04-09,20.42,14.07,3.1
4704,6,1,8,2026-04-14,105.03,13.32,10.24
5801,1,1,1,2026-02-25,40.83,1.07,2.88
5801,1,2,2,2026-02-26,52.83,2.28,4.0
5801,1,3,3,2026-02-27,42.63,0.6,2.85
5801,1,4,4,2026-03-01,29.15,0.72,2.02
5801,1,5,5,2026-03-01,35.03,0.52,2.16
5801,1,6,6,2026-03-02,49.58,1.98,3.69
5801,1,7,7,2026-03-02,22.35,10.78,2.64
5801,1,8,8,2026-03-03,57.72,6.48,4.47
5801,2,1,9,2026-03-04,47.22,0.72,3.15
5801,2,2,10,2026-03-05,59.9,0.55,4.07
5801,2,3,11,2026-03-05,26.42,17.43,3.2
5801,2,4,12,2026-03-06,51.18,6.23,4.48
5801,2,5,13,2026-03-06,22.67,22.67,2.84
5801,2,6,14,2026-03-08,23.93,13.65,3.01
5801,2,7,15,2026-03-09,53.2,1.62,3.67
5801,2,8,16,2026-03-09,29.28,0.53,1.33
5801,2,9,17,2026-03-09,24.87,24.7,3.56
5801,3,1,18,2026-03-11,48.03,3.63,3.68
5801,3,2,19,2026-03-11,23.08,11.65,3.41
5801,3,3,20,2026-03-12,52.0,1.48,3.69
5801,3,4,21,2026-03-12,19.95,19.95,3.0
5801,3,5,22,2026-03-13,57.82,0.83,3.91
5801,3,6,23,2026-03-13,46.95,0.65,3.34
5801,3,7,24,2026-03-14,23.03,22.88,3.37
5801,3,8,25,2026-03-15,55.07,0.52,3.96
5801,3,9,26,2026-03-15,41.45,0.32,2.85
5801,3,10,27,2026-03-16,49.12,0.5,3.3
5801,3,11,28,2026-03-16,23.22,23.22,3.53
5801,3,12,29,2026-03-17,51.1,2.38,3.87
5801,4,1,30,2026-03-18,25.0,25.0,3.83
5801,4,2,31,2026-03-18,33.68,0.93,2.13
5801,4,3,32,2026-03-18,60.67,0.62,3.92
5801,4,4,33,2026-03-19,73.22,1.8,4.17
5801,4,5,34,2026-03-20,45.93,0.6,2.91
5801,4,6,35,2026-03-21,20.03,11.77,2.96
5801,4,7,36,2026-03-22,20.02,20.02,3.6
5801,4,8,37,2026-03-23,21.7,21.58,3.43
5801,4,9,38,2026-03-24,44.2,0.6,3.01
5801,5,1,39,2026-03-25,31.88,17.08,5.12
5801,5,2,40,2026-03-26,43.52,0.95,2.79
5801,5,3,41,2026-03-27,55.28,1.0,3.39
5801,5,4,42,2026-03-27,42.48,15.37,4.69
5801,5,5,43,2026-03-29,25.02,17.78,4.6
5801,5,6,44,2026-03-29,43.6,0.4,2.78
5801,5,7,45,2026-03-30,37.22,0.43,2.01
5801,5,8,46,2026-03-30,28.18,14.17,4.8
5801,6,1,47,2026-04-02,54.77,0.58,3.54
5801,6,2,48,2026-04-02,29.07,14.67,5.2
5801,6,3,49,2026-04-04,23.33,23.33,3.82
5801,6,4,50,2026-04-05,27.02,17.45,3.71
5801,7,1,51,2026-04-08,20.0,20.0,3.5
5801,7,2,52,2026-04-09,31.5,15.33,5.08
5801,7,3,53,2026-04-10,25.02,25.02,4.45
5801,7,4,54,2026-04-12,30.03,24.67,4.75
5801,7,5,55,2026-04-14,36.02,36.02,6.37
5801,8,1,56,2026-04-17,28.28,28.28,5.1
5801,8,2,57,2026-04-19,42.95,15.0,6.94
5801,8,3,58,2026-04-21,32.73,29.15,5.64
6018,1,1,1,2026-02-25,25.62,2.58,2.63
6018,1,2,2,2026-03-01,18.05,5.58,2.56
6018,1,3,3,2026-03-03,14.0,6.32,1.76
6018,2,1,4,2026-03-05,16.02,15.57,2.41
6018,2,2,5,2026-03-07,18.02,5.68,2.31
6018,2,3,6,2026-03-08,17.18,0.13,0.0
6018,2,4,7,2026-03-09,20.17,9.2,2.94
6018,3,1,8,2026-03-12,14.02,6.37,1.8
6018,3,2,9,2026-03-15,20.42,18.28,2.88
6018,3,3,10,2026-03-17,18.02,8.47,2.5
6018,4,1,11,2026-03-19,28.02,7.5,4.08
6018,4,2,12,2026-03-21,18.88,5.83,2.37
6018,4,3,13,2026-03-23,25.02,25.02,3.6
6018,5,1,14,2026-03-26,28.43,6.67,4.35
6018,5,2,15,2026-03-29,30.03,14.95,4.58
6018,5,3,16,2026-03-31,20.27,9.85,3.01
6018,6,1,17,2026-04-02,25.02,25.02,3.65
6018,6,2,18,2026-04-04,20.05,20.05,3.22
6018,6,3,19,2026-04-05,32.03,23.48,4.69
6018,6,4,20,2026-04-07,25.0,25.0,3.69
6018,7,1,21,2026-04-08,30.0,30.0,4.45
6018,7,2,22,2026-04-10,25.02,25.02,3.66
6018,7,3,23,2026-04-13,28.83,28.55,5.04
6018,8,1,24,2026-04-15,40.65,5.9,5.14
6018,8,2,25,2026-04-18,25.0,25.0,4.32
6018,8,3,26,2026-04-20,40.03,40.03,5.81
6018,9,1,27,2026-04-22,30.0,30.0,4.49
6205,1,1,1,2026-03-04,16.25,5.12,5.18
6205,1,2,2,2026-03-04,53.7,6.87,5.66
6205,1,3,3,2026-03-05,36.17,6.57,3.24
6205,1,4,4,2026-03-07,34.77,8.88,2.48
6205,1,5,5,2026-03-09,42.93,5.32,4.25
6205,1,6,6,2026-03-10,30.5,5.67,3.18
6205,2,1,7,2026-03-11,0.0,0.0,0.0
6205,2,2,8,2026-03-12,33.7,6.25,2.74
6205,2,3,9,2026-03-12,35.95,0.78,2.3
6205,2,4,10,2026-03-13,34.5,1.22,2.45
6205,2,5,11,2026-03-13,34.22,15.33,3.58
6205,2,6,12,2026-03-16,41.48,6.87,3.65
6205,2,7,13,2026-03-17,36.47,9.37,3.97
6205,3,1,14,2026-03-18,0.0,0.0,0.0
6205,3,2,15,2026-03-19,28.0,7.02,2.93
6205,3,3,16,2026-03-21,36.87,20.25,4.19
6205,3,4,17,2026-03-23,33.5,8.62,3.55
6205,3,5,18,2026-03-24,52.37,6.98,5.55
6205,4,1,19,2026-03-26,33.77,5.92,3.83
6205,4,2,20,2026-03-28,55.65,29.28,5.59
6205,4,3,21,2026-03-30,43.42,6.88,4.84
6205,5,1,22,2026-04-01,48.4,15.0,6.17
6205,5,2,23,2026-04-02,34.57,15.23,3.83
6205,5,3,24,2026-04-04,40.13,28.12,4.99
6205,5,4,25,2026-04-06,43.43,21.3,4.24
6205,6,1,26,2026-04-08,72.87,34.93,6.83
6205,6,2,27,2026-04-09,61.78,25.48,5.49
6205,6,3,28,2026-04-12,57.82,32.12,5.91
6205,7,1,29,2026-04-15,56.85,20.25,6.69
6205,7,2,30,2026-04-16,64.13,25.22,7.63
6205,7,3,31,2026-04-17,136.1,9.67,4.71
6205,7,4,32,2026-04-18,43.18,20.22,5.99
6302,1,1,1,2026-03-02,20.03,20.03,3.3
6302,1,2,2,2026-03-05,28.68,27.53,4.51
6302,1,3,3,2026-03-06,21.55,19.98,3.52
6302,1,4,4,2026-03-08,32.1,31.15,5.01
6302,2,1,5,2026-03-10,242.18,0.5,0.12
6302,2,2,6,2026-03-11,38.42,20.15,3.88
6302,2,3,7,2026-03-14,34.78,34.78,5.83
6302,2,4,8,2026-03-15,37.1,37.1,6.34
6302,3,1,9,2026-03-16,35.55,35.55,6.19
6302,3,2,10,2026-03-17,37.93,25.85,6.35
6302,3,3,11,2026-03-18,53.57,53.57,8.15
6302,3,4,12,2026-03-20,40.47,40.47,6.24
6302,4,1,13,2026-03-23,36.77,19.6,6.17
6302,4,2,14,2026-03-25,28.35,28.35,4.81
6302,4,3,15,2026-03-26,57.38,57.38,8.75
6302,4,4,16,2026-03-29,70.15,53.57,10.09
6302,5,1,17,2026-03-31,35.6,35.6,5.84
6302,5,2,18,2026-04-01,31.85,31.85,5.48
6302,5,3,19,2026-04-02,34.28,34.28,5.77
6302,5,4,20,2026-04-03,31.33,31.05,5.26
6302,6,1,21,2026-04-06,82.52,82.52,12.04
6302,6,2,22,2026-04-09,51.02,51.02,8.01
6302,7,1,23,2026-04-14,47.37,47.37,8.03
6302,7,2,24,2026-04-16,29.47,29.47,5.18
6302,7,3,25,2026-04-18,52.2,52.2,8.11
6302,7,4,26,2026-04-19,102.45,102.45,15.01
6302,8,1,27,2026-04-21,37.35,37.35,6.61
6302,8,2,28,2026-04-22,49.48,35.88,8.19
6487,1,1,1,2026-03-02,8.57,8.37,1.08
6487,1,2,2,2026-03-03,22.22,19.72,2.46
6487,2,1,3,2026-03-12,26.52,24.2,3.13
6487,2,2,4,2026-03-15,10.78,10.78,1.3
6487,3,1,5,2026-03-16,24.65,24.65,2.97
6487,3,2,6,2026-03-18,28.0,21.0,3.18
6487,3,3,7,2026-03-18,25.5,21.07,3.08
6487,3,4,8,2026-03-21,12.82,12.23,1.64
6487,3,5,9,2026-03-22,15.0,12.68,1.82
6487,4,1,10,2026-03-24,22.73,22.68,2.76
6487,4,2,11,2026-03-27,23.0,13.3,2.76
6487,5,1,12,2026-03-30,21.75,21.75,2.84
6487,5,2,13,2026-04-01,13.37,13.37,1.69
6487,6,1,14,2026-04-08,23.18,20.6,3.0
6487,6,2,15,2026-04-11,21.23,19.6,2.6
6487,6,3,16,2026-04-12,25.52,24.18,3.14
6487,8,1,17,2026-04-21,23.05,15.17,2.77
6557,1,1,1,2026-03-04,8.48,0.88,0.35
6557,1,2,2,2026-03-05,14.15,1.37,1.57
6557,1,3,3,2026-03-05,22.3,1.28,1.93
6557,1,4,4,2026-03-09,11.97,1.45,0.98
6557,1,5,5,2026-03-09,20.68,1.37,2.1
6557,1,6,6,2026-03-09,23.2,0.77,1.51
6557,2,1,7,2026-03-12,11.32,0.98,0.95
6557,2,2,8,2026-03-12,6.9,2.78,0.78
6557,2,3,9,2026-03-12,36.45,1.28,2.72
6557,2,4,10,2026-03-13,56.97,0.13,0.55
6557,2,5,11,2026-03-17,12.57,1.45,0.96
6557,2,6,12,2026-03-17,13.03,2.18,1.46
6557,2,7,13,2026-03-17,47.37,0.6,3.61
6557,3,1,14,2026-03-18,15.22,2.38,1.76
6557,3,2,15,2026-03-18,30.67,1.8,2.59
6557,3,3,16,2026-03-21,20.88,0.3,1.12
6557,3,4,17,2026-03-21,12.28,2.42,1.42
6557,3,5,18,2026-03-21,70.33,0.68,3.23
6557,3,6,19,2026-03-23,13.92,0.33,0.97
6557,3,7,20,2026-03-23,16.15,3.42,1.87
6557,3,8,21,2026-03-23,29.02,1.45,1.76
6557,4,1,22,2026-03-25,57.78,0.13,0.0
6557,4,2,23,2026-03-27,47.13,0.45,1.73
6557,4,3,24,2026-03-29,38.47,1.42,2.67
6557,4,4,25,2026-03-30,52.45,0.13,0.0
6557,4,5,26,2026-03-31,19.78,0.85,1.36
6557,4,6,27,2026-03-31,20.12,3.48,2.31
6557,4,7,28,2026-03-31,14.68,0.47,1.05
6557,5,1,29,2026-04-03,43.32,0.18,0.36
6557,5,2,30,2026-04-06,50.72,5.92,4.35
6557,5,3,31,2026-04-06,26.73,0.53,1.86
6557,6,1,32,2026-04-08,38.77,3.6,3.82
6557,6,2,33,2026-04-09,43.08,5.33,3.87
6557,6,3,34,2026-04-10,56.98,0.17,0.61
6557,6,4,35,2026-04-14,13.22,0.65,0.86
6557,6,5,36,2026-04-14,80.98,1.18,6.11
6557,7,1,37,2026-04-15,30.13,0.13,0.0
6557,7,2,38,2026-04-16,24.13,0.73,1.61
6557,7,3,39,2026-04-17,23.72,0.6,1.59
6557,7,4,40,2026-04-18,24.03,1.13,1.55
6557,7,5,41,2026-04-19,20.6,0.83,1.42
6557,7,6,42,2026-04-20,21.72,2.3,0.71
6557,8,1,43,2026-04-22,18.9,0.33,1.16
6557,8,2,44,2026-04-22,34.08,0.13,0.0
6557,8,3,45,2026-04-22,49.65,5.43,3.9
6841,1,1,1,2026-02-26,27.68,4.62,2.75
6841,1,2,2,2026-02-28,22.67,5.27,1.75
6841,1,3,3,2026-03-02,34.68,5.95,2.9
6841,1,4,4,2026-03-04,35.0,8.57,3.22
6841,2,1,5,2026-03-05,18.95,8.23,2.16
6841,2,2,6,2026-03-07,22.22,14.3,2.67
6841,2,3,7,2026-03-10,23.18,9.98,1.85
6841,3,1,8,2026-03-12,22.6,13.02,2.94
6841,3,2,9,2026-03-14,6.68,0.13,0.29
6841,3,3,10,2026-03-14,11.03,5.73,1.63
6841,3,4,11,2026-03-15,12.05,12.05,1.75
6841,3,5,12,2026-03-17,22.33,4.5,2.66
6841,3,6,13,2026-03-18,22.05,22.05,2.91
6841,4,1,14,2026-03-21,15.75,5.0,2.12
6841,4,2,15,2026-03-22,22.37,7.52,2.4
6841,4,3,16,2026-03-24,25.58,7.47,2.6
6841,5,1,17,2026-03-27,18.65,7.02,2.47
6841,5,2,18,2026-03-28,20.43,9.63,2.79
6841,5,3,19,2026-03-29,31.32,14.8,3.8
6841,6,1,20,2026-04-06,22.57,12.47,3.07
6841,6,2,21,2026-04-08,20.6,20.03,3.02
6841,7,1,22,2026-04-10,20.6,9.52,2.58
6841,7,2,23,2026-04-13,25.03,25.03,3.68
6841,7,3,24,2026-04-15,16.48,10.45,2.27
6845,1,1,1,2026-03-01,17.75,8.87,2.63
6845,1,2,2,2026-03-03,9.23,9.23,1.47
6845,1,3,3,2026-03-03,23.78,1.48,1.64
6845,2,1,4,2026-03-08,18.42,7.98,1.72
6845,2,2,5,2026-03-08,18.52,9.52,2.55
6845,2,3,6,2026-03-08,35.78,3.32,2.82
6845,2,4,7,2026-03-14,20.02,20.02,3.13
6845,3,1,8,2026-03-17,22.72,9.48,3.38
6845,3,2,9,2026-03-18,14.08,9.18,1.39
6845,3,3,10,2026-03-18,11.87,8.72,1.44
6845,3,4,11,2026-03-18,8.47,8.47,1.35
6845,3,5,12,2026-03-18,17.43,2.72,1.48
6845,3,6,13,2026-03-21,20.05,8.33,2.61
6845,3,7,14,2026-03-21,88.15,1.35,4.5
6845,4,1,15,2026-03-23,23.03,8.35,3.27
6845,4,2,16,2026-03-26,15.0,15.0,2.45
6845,4,3,17,2026-03-28,25.18,25.18,4.46
6845,5,1,18,2026-03-30,15.1,15.1,2.32
6845,5,2,19,2026-04-04,26.48,24.05,3.8
6845,6,1,20,2026-04-09,20.35,12.45,2.84
6845,7,1,21,2026-04-16,31.07,27.28,4.68
7050,1,1,1,2026-02-25,60.05,0.33,4.26
7050,1,2,2,2026-02-25,36.45,0.35,2.52
7050,1,3,3,2026-02-25,31.27,0.77,2.33
7050,1,4,4,2026-02-26,59.4,0.32,4.16
7050,1,5,5,2026-02-26,26.98,0.53,1.89
7050,1,6,6,2026-02-26,57.65,0.45,3.25
7050,1,7,7,2026-02-26,0.0,0.0,0.0
7050,1,8,8,2026-03-01,46.15,1.02,2.9
7050,1,9,9,2026-03-02,59.92,0.7,3.19
7050,1,10,10,2026-03-02,35.82,0.68,2.35
7050,1,11,11,2026-03-02,36.12,0.13,2.01
7050,1,12,12,2026-03-02,11.27,3.73,1.13
7050,2,1,13,2026-03-04,52.68,0.37,3.89
7050,2,2,14,2026-03-04,0.0,0.0,0.0
7050,2,3,15,2026-03-09,19.03,4.08,1.92
7050,3,1,16,2026-03-11,0.0,0.0,0.0
7050,3,2,17,2026-03-11,52.57,0.25,3.35
7050,3,3,18,2026-03-12,22.43,6.22,2.45
7050,3,4,19,2026-03-13,60.08,0.98,4.58
7050,3,5,20,2026-03-14,18.38,7.72,2.16
7050,3,6,21,2026-03-15,136.98,0.37,9.41
7050,3,7,22,2026-03-16,0.0,0.0,0.0
7050,3,8,23,2026-03-16,21.07,4.15,2.4
7050,3,9,24,2026-03-17,22.88,3.78,2.76
7050,3,10,25,2026-03-17,140.88,0.63,6.93
7050,4,1,26,2026-03-18,45.63,0.28,2.66
7050,4,2,27,2026-03-20,22.77,3.18,2.29
7050,4,3,28,2026-03-20,0.0,0.0,0.0
7050,4,4,29,2026-03-21,19.07,4.28,2.32
7050,4,5,30,2026-03-21,72.98,0.42,4.93
7050,4,6,31,2026-03-22,48.03,0.13,0.0
7050,4,7,32,2026-03-23,21.85,3.72,2.44
7050,5,1,33,2026-03-25,20.02,9.83,2.76
7050,5,2,34,2026-03-25,57.93,0.13,0.0
7050,5,3,35,2026-03-25,66.75,1.15,4.52
7050,5,4,36,2026-03-26,44.33,0.23,2.68
7050,5,5,37,2026-03-26,49.83,0.13,0.0
7050,5,6,38,2026-03-27,21.0,9.83,2.7
7050,5,7,39,2026-03-29,18.68,11.32,2.39
7050,5,8,40,2026-03-31,22.65,7.45,3.08
7050,6,1,41,2026-04-01,57.4,0.13,0.0
7050,6,2,42,2026-04-02,27.3,18.18,3.66
7050,6,3,43,2026-04-03,52.12,0.13,0.0
7050,6,4,44,2026-04-03,18.48,5.13,2.7
7050,6,5,45,2026-04-05,23.27,14.42,3.2
7050,6,6,46,2026-04-06,20.82,7.72,3.0
7050,7,1,47,2026-04-08,61.52,0.13,0.0
7050,7,2,48,2026-04-08,30.35,7.42,4.1
7050,7,3,49,2026-04-10,50.1,0.13,0.0
7050,7,4,50,2026-04-11,23.95,9.98,3.58
7050,7,5,51,2026-04-12,20.07,20.07,3.6
7050,8,1,52,2026-04-15,20.02,20.02,3.47
7050,8,2,53,2026-04-16,16.08,0.13,0.0
7050,8,3,54,2026-04-17,16.97,6.62,2.62
7050,8,4,55,2026-04-17,26.93,0.22,0.37
7050,8,5,56,2026-04-19,26.37,26.37,4.01
7050,8,6,57,2026-04-20,0.0,0.0,0.0
7050,8,7,58,2026-04-21,37.08,0.13,0.0
7050,8,8,59,2026-04-21,15.02,15.02,2.54
8441,1,1,1,2026-02-27,188.07,16.93,6.0
8441,1,2,2,2026-03-01,22.3,22.3,2.63
8441,1,3,3,2026-03-02,111.45,10.37,6.77
8441,1,4,4,2026-03-02,63.52,17.08,4.71
8441,1,5,5,2026-03-03,42.53,11.02,3.19
8441,1,6,6,2026-03-04,37.55,11.18,2.72
8441,1,7,7,2026-03-04,36.12,25.55,3.94
8441,1,8,8,2026-03-05,93.1,15.68,5.83
8441,1,9,9,2026-03-05,19.3,8.67,1.31
8441,2,1,10,2026-03-07,31.37,15.0,2.02
8441,2,2,11,2026-03-07,52.57,22.37,3.24
8441,2,3,12,2026-03-09,34.1,34.1,3.78
8441,2,4,13,2026-03-10,48.0,34.85,3.98
8441,2,5,14,2026-03-11,113.15,20.65,5.81
8441,2,6,15,2026-03-11,45.03,19.85,4.55
8441,2,7,16,2026-03-12,76.97,14.1,4.84
8441,2,8,17,2026-03-12,24.6,20.8,2.96
8441,3,1,18,2026-03-15,52.87,28.87,4.59
8441,3,2,19,2026-03-16,26.68,9.63,2.39
8441,3,3,20,2026-03-16,21.58,21.15,2.32
8441,3,4,21,2026-03-16,61.08,18.38,3.83
8441,3,5,22,2026-03-17,112.62,15.22,6.32
8441,3,6,23,2026-03-17,49.7,16.23,4.01
8441,3,7,24,2026-03-18,29.95,11.27,2.35
8441,3,8,25,2026-03-18,38.05,33.98,3.37
8441,3,9,26,2026-03-19,56.43,12.47,3.39
8441,3,10,27,2026-03-19,30.65,10.68,2.45
8441,3,11,28,2026-03-19,151.28,20.9,8.16
8441,4,1,29,2026-03-20,116.17,13.47,4.55
8441,4,2,30,2026-03-20,76.08,13.67,4.72
8441,4,3,31,2026-03-20,24.45,12.18,1.9
8441,4,4,32,2026-03-23,26.68,10.73,2.55
8441,4,5,33,2026-03-23,76.02,7.05,3.02
8441,4,6,34,2026-03-23,0.25,0.25,0.01
8441,4,7,35,2026-03-23,51.92,18.93,4.96
8441,4,8,36,2026-03-24,145.28,21.82,8.09
8441,4,9,37,2026-03-25,154.97,19.28,8.08
8441,4,10,38,2026-03-26,55.32,18.0,3.22
8441,4,11,39,2026-03-26,51.48,9.83,2.81
8441,5,1,40,2026-03-27,38.78,14.0,2.83
8441,5,2,41,2026-03-28,98.08,23.17,4.0
8441,5,3,42,2026-03-28,79.27,14.6,4.39
8441,5,4,43,2026-03-29,88.03,19.13,6.03
8441,5,5,44,2026-03-29,62.35,6.68,2.85
8441,5,6,45,2026-03-29,77.17,31.27,5.95
8441,5,7,46,2026-03-30,32.13,31.98,2.91
8441,5,8,47,2026-03-30,44.9,5.7,2.6
8441,5,9,48,2026-03-30,99.62,15.1,4.35
8441,5,10,49,2026-04-01,42.17,14.9,3.4
8441,5,11,50,2026-04-01,73.33,13.92,4.73
8441,5,12,51,2026-04-01,74.8,19.17,4.46
8441,5,13,52,2026-04-02,100.85,20.2,3.02
8441,6,1,53,2026-04-05,85.92,14.63,4.37
8441,6,2,54,2026-04-07,92.88,15.58,5.24
8441,6,3,55,2026-04-07,43.93,16.13,2.73
8441,6,4,56,2026-04-08,179.43,20.2,8.44
8441,7,1,57,2026-04-10,62.95,14.38,4.12
8441,7,2,58,2026-04-11,45.77,18.17,3.14
8441,7,3,59,2026-04-12,38.17,30.98,5.53
8441,7,4,60,2026-04-13,142.3,18.52,6.74
8441,7,5,61,2026-04-15,37.85,8.85,1.27
8441,8,1,62,2026-04-17,73.87,15.5,3.91
8441,8,2,63,2026-04-17,67.5,13.78,4.63
8441,8,3,64,2026-04-19,47.63,17.15,4.09
8441,8,4,65,2026-04-20,21.18,14.55,2.34
8441,8,5,66,2026-04-20,41.95,12.88,2.65
8441,8,6,67,2026-04-20,36.53,11.27,2.33
8441,8,7,68,2026-04-21,51.85,12.3,3.4
8441,8,8,69,2026-04-22,97.23,15.25,5.15
8865,1,1,1,2026-02-25,6.02,1.38,0.73
8865,1,2,2,2026-02-26,10.18,3.88,1.23
8865,1,3,3,2026-02-28,12.23,1.62,1.53
8865,1,4,4,2026-03-02,15.38,2.38,1.57
8865,2,1,5,2026-03-04,33.77,1.12,2.71
8865,2,2,6,2026-03-04,81.95,0.5,3.02
8865,2,3,7,2026-03-04,12.05,1.75,1.49
8865,2,4,8,2026-03-05,24.82,0.13,0.0
8865,2,5,9,2026-03-05,18.22,2.28,2.26
8865,2,6,10,2026-03-06,14.57,6.08,1.95
8865,2,7,11,2026-03-06,10.35,0.13,0.0
8865,2,8,12,2026-03-07,10.82,5.85,1.48
8865,2,9,13,2026-03-09,13.73,3.02,1.75
8865,3,1,14,2026-03-12,17.0,6.73,2.33
8865,3,2,15,2026-03-13,31.78,0.13,0.0
8865,3,3,16,2026-03-14,14.7,5.62,1.93
8865,3,4,17,2026-03-15,18.03,10.85,2.19
8865,3,5,18,2026-03-16,45.17,0.32,3.15
8865,3,6,19,2026-03-17,27.65,3.82,2.8
8865,4,1,20,2026-03-18,22.7,9.02,2.99
8865,4,2,21,2026-03-19,59.47,0.13,0.0
8865,4,3,22,2026-03-20,18.12,4.67,2.42
8865,4,4,23,2026-03-22,17.52,11.97,2.29
8865,4,5,24,2026-03-23,18.53,10.7,2.44
8865,4,6,25,2026-03-23,18.82,0.65,1.5
8865,5,1,26,2026-03-26,28.17,12.38,4.2
8865,5,2,27,2026-03-28,49.73,0.13,0.0
8865,5,3,28,2026-03-28,21.67,10.02,3.16
8865,5,4,29,2026-03-30,22.43,22.27,3.25
8865,5,5,30,2026-03-30,34.5,0.13,0.0
8865,6,1,31,2026-04-01,22.05,21.27,3.27
8865,6,2,32,2026-04-03,21.42,21.42,3.32
8865,6,3,33,2026-04-03,41.93,0.13,0.0
8865,6,4,34,2026-04-04,15.37,14.77,2.44
8865,6,5,35,2026-04-05,25.25,25.25,3.94
8865,6,6,36,2026-04-06,15.27,15.27,2.46
8865,7,1,37,2026-04-08,25.38,25.23,4.07
8865,7,2,38,2026-04-12,30.07,26.58,4.04
8865,7,3,39,2026-04-14,35.48,18.57,5.06
8865,8,1,40,2026-04-15,0.0,0.0,0.0
8865,8,2,41,2026-04-17,20.35,0.13,0.0
8865,8,3,42,2026-04-17,41.45,0.13,0.0
8865,8,4,43,2026-04-19,21.18,0.13,0.0
