id,PID,group,program_length,session,file_ext,activity_type,date,start_time,first_garmin_date,program_start_date,alignment_start_date,week_alignment_source,days_since_alignment_start,program_week,progress,progress_bin,in_program,total_duration_min,valid_duration_min,unknown_gap_time_min,max_continuous_run_min,estimated_running_time_min,distance_km,avg_speed_mps,avg_speed_kmh,median_segment_speed_mps,p95_segment_speed_mps,valid_time_ratio,running_time_ratio,n_trackpoints,n_segments,n_valid_segments,n_gap_breaks,n_speed_breaks,n_zero_distance_segments,n_negative_distance_segments,known_outlier_pid,flag_not_running_activity,flag_too_short_run,flag_implausible_continuous_run,flag_low_valid_time_ratio,flag_many_gaps,flag_too_long_session,flag_low_distance_running,flag_no_program_info,flag_outside_program,garmin_quality,include_in_garmin_analysis,session_global_all,session_in_week_all,session_global_running,session_in_week_running,date_dt,program_start_date_dt,first_garmin_date_dt,alignment_start_date_dt,exclusion_reason
1550,1550,B,10,Course a pied_2026-03-22 15_31_39.fit,fit,running,2026-03-22,2026-03-22 15:31:39+00:00,2026-02-25,,2026-02-25,first_garmin_date,25.0,4.0,0.4,25-50%,True,29.733,27.1,2.633,22.967,24.867,3.572,2.002,7.208,2.311,2.96,0.911,0.918,327,326,324,2,9,20,0,False,False,False,False,False,False,False,False,False,False,ok,True,11,3.0,11,3,2026-03-22,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-24 14_23_42.fit,fit,running,2026-03-24,2026-03-24 14:23:42+00:00,2026-02-25,,2026-02-25,first_garmin_date,27.0,4.0,0.4,25-50%,True,28.983,28.983,0.0,6.983,25.767,4.164,2.394,8.62,2.523,3.063,1.0,0.889,399,398,398,0,12,4,0,False,False,False,False,False,False,False,False,False,False,ok,True,12,4.0,12,4,2026-03-24,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-25 16_51_54.fit,fit,running,2026-03-25,2026-03-25 16:51:54+00:00,2026-02-25,,2026-02-25,first_garmin_date,28.0,5.0,0.5,25-50%,True,30.917,30.917,0.0,15.483,29.217,4.409,2.377,8.556,2.459,3.058,1.0,0.945,432,431,431,0,4,9,0,False,False,False,False,False,False,False,False,False,False,ok,True,13,1.0,13,1,2026-03-25,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-27 11_14_10.fit,fit,running,2026-03-27,2026-03-27 11:14:10+00:00,2026-02-25,,2026-02-25,first_garmin_date,30.0,5.0,0.5,25-50%,True,25.217,25.217,0.0,25.033,24.717,3.57,2.36,8.495,2.34,3.194,1.0,0.98,345,344,344,0,1,3,0,False,False,False,False,False,False,False,False,False,False,ok,True,14,2.0,14,2,2026-03-27,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-31 08_03_58.fit,fit,running,2026-03-31,2026-03-31 08:03:58+00:00,2026-02-25,,2026-02-25,first_garmin_date,34.0,5.0,0.5,25-50%,True,36.967,25.15,11.817,19.383,21.3,3.421,1.542,5.552,2.58,2.903,0.68,0.847,334,333,332,1,13,17,0,False,False,False,False,False,False,False,False,False,False,ok,True,15,3.0,15,3,2026-03-31,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-04-02 09_15_55.fit,fit,running,2026-04-02,2026-04-02 09:15:55+00:00,2026-02-25,,2026-02-25,first_garmin_date,36.0,6.0,0.6,50-75%,True,25.05,25.05,0.0,24.9,24.617,3.522,2.343,8.435,2.37,2.939,1.0,0.983,347,346,346,0,1,3,0,False,False,False,False,False,False,False,False,False,False,ok,True,16,1.0,16,1,2026-04-02,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-04-05 09_15_16.fit,fit,running,2026-04-05,2026-04-05 09:15:16+00:00,2026-02-25,,2026-02-25,first_garmin_date,39.0,6.0,0.6,50-75%,True,31.283,30.1,1.183,27.733,29.5,4.627,2.465,8.875,2.597,2.99,0.962,0.98,424,423,422,1,0,0,0,False,False,False,False,False,False,False,False,False,False,ok,True,17,2.0,17,2,2026-04-05,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-04-07 08_21_59.fit,fit,running,2026-04-07,2026-04-07 08:21:59+00:00,2026-02-25,,2026-02-25,first_garmin_date,41.0,6.0,0.6,50-75%,True,29.933,29.933,0.0,17.683,29.55,4.526,2.52,9.072,2.525,3.021,1.0,0.987,378,377,377,0,1,1,0,False,False,False,False,False,False,False,False,False,False,ok,True,18,3.0,18,3,2026-04-07,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-04-12 08_32_13.fit,fit,running,2026-04-12,2026-04-12 08:32:13+00:00,2026-02-25,,2026-02-25,first_garmin_date,46.0,7.0,0.7,50-75%,True,41.417,36.35,5.067,18.5,33.3,5.012,2.017,7.261,2.375,3.056,0.878,0.916,566,565,564,1,13,5,0,False,False,False,False,False,False,False,False,False,False,ok,True,19,1.0,19,1,2026-04-12,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-04-14 15_15_13.fit,fit,running,2026-04-14,2026-04-14 15:15:13+00:00,2026-02-25,,2026-02-25,first_garmin_date,48.0,7.0,0.7,50-75%,True,41.4,41.4,0.0,41.4,40.433,5.658,2.278,8.201,2.285,2.771,1.0,0.977,539,538,538,0,0,3,0,False,False,False,False,False,False,False,False,False,False,ok,True,20,2.0,20,2,2026-04-14,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-04-16 15_44_00.fit,fit,running,2026-04-16,2026-04-16 15:44:24+00:00,2026-02-25,,2026-02-25,first_garmin_date,50.0,8.0,0.8,75-100%,True,44.917,40.917,4.0,12.267,38.067,5.835,2.165,7.794,2.428,3.255,0.911,0.93,606,605,601,4,8,6,0,False,False,False,False,False,False,False,False,False,False,ok,True,21,1.0,21,1,2026-04-16,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-04-21 16_04_57.fit,fit,running,2026-04-21,2026-04-21 16:04:57+00:00,2026-02-25,,2026-02-25,first_garmin_date,55.0,8.0,0.8,75-100%,True,39.55,38.7,0.85,18.067,34.733,5.359,2.258,8.13,2.35,3.44,0.979,0.898,628,627,626,1,10,17,0,False,False,False,False,False,False,False,False,False,False,ok,True,22,2.0,22,2,2026-04-21,,2026-02-25,2026-02-25,included_or_no_issue
2500,2500,A,7,Reprise course a pied _Intervalles 7_1' 1_2' + echauffement _160 ppm_2026-03-10 11_54_05.tcx,tcx,running,2026-03-10,2026-03-10 11:54:05+00:00,2026-02-26,,2026-02-26,first_garmin_date,12.0,2.0,0.286,25-50%,True,24.55,24.55,0.0,24.55,16.85,2.855,1.938,6.977,2.4,3.9,1.0,0.686,1472,1471,1471,0,0,362,0,False,False,False,False,False,False,False,False,False,False,ok,True,6,1.0,1,1,2026-03-10,,2026-02-26,2026-02-26,included_or_no_issue
2729,2729,B,10,Running_2026-02-26 13_08_43.fit,fit,running,2026-02-26,2026-02-26 13:08:43+00:00,2026-02-26,,2026-02-26,first_garmin_date,0.0,1.0,0.1,0-25%,True,70.283,70.283,0.0,3.65,27.8,4.824,1.144,4.118,1.9,2.76,1.0,0.396,4218,4217,4217,0,225,1907,0,False,False,False,False,False,False,False,False,False,False,ok,True,1,1.0,1,1,2026-02-26,,2026-02-26,2026-02-26,included_or_no_issue
2729,2729,B,10,Running_2026-03-05 16_46_39.fit,fit,running,2026-03-05,2026-03-05 16:46:39+00:00,2026-02-26,,2026-02-26,first_garmin_date,7.0,2.0,0.2,0-25%,True,20.167,20.167,0.0,9.867,15.817,2.204,1.821,6.557,1.87,2.538,1.0,0.784,1211,1210,1210,0,4,46,0,False,False,False,False,False,False,False,False,False,False,ok,True,2,1.0,2,1,2026-03-05,,2026-02-26,2026-02-26,included_or_no_issue
2729,2729,B,10,Running_2026-03-07 17_39_53.fit,fit,running,2026-03-07,2026-03-07 17:39:53+00:00,2026-02-26,,2026-02-26,first_garmin_date,9.0,2.0,0.2,0-25%,True,14.067,14.067,0.0,6.85,11.233,1.578,1.87,6.731,1.89,2.68,1.0,0.799,845,844,844,0,3,43,0,False,False,False,False,False,False,False,False,False,False,ok,True,3,2.0,3,2,2026-03-07,,2026-02-26,2026-02-26,included_or_no_issue
2729,2729,B,10,Running_2026-03-13 16_12_25.fit,fit,running,2026-03-13,2026-03-13 16:12:25+00:00,2026-02-26,,2026-02-26,first_garmin_date,15.0,3.0,0.3,25-50%,True,20.7,20.7,0.0,20.7,18.5,2.376,1.913,6.887,1.92,2.49,1.0,0.894,1243,1242,1242,0,0,20,0,False,False,False,False,False,False,False,False,False,False,ok,True,4,1.0,4,1,2026-03-13,,2026-02-26,2026-02-26,included_or_no_issue
2729,2729,B,10,Running_2026-03-16 13_05_50.fit,fit,running,2026-03-16,2026-03-16 13:05:50+00:00,2026-02-26,,2026-02-26,first_garmin_date,18.0,3.0,0.3,25-50%,True,51.033,51.033,0.0,6.8,22.4,3.614,1.18,4.249,2.03,2.76,1.0,0.439,3063,3062,3062,0,161,1406,0,False,False,False,False,False,False,False,False,False,False,ok,True,5,2.0,5,2,2026-03-16,,2026-02-26,2026-02-26,included_or_no_issue
2729,2729,B,10,Running_2026-04-05 15_14_56.fit,fit,running,2026-04-05,2026-04-05 15:14:56+00:00,2026-02-26,,2026-02-26,first_garmin_date,38.0,6.0,0.6,50-75%,True,28.2,28.2,0.0,7.3,23.083,3.088,1.825,6.57,1.85,2.45,1.0,0.819,1693,1692,1692,0,6,46,0,False,False,False,False,False,False,False,False,False,False,ok,True,6,1.0,6,1,2026-04-05,,2026-02-26,2026-02-26,included_or_no_issue
2729,2729,B,10,Running_2026-04-13 14_34_34.fit,fit,running,2026-04-13,2026-04-13 14:34:34+00:00,2026-02-26,,2026-02-26,first_garmin_date,46.0,7.0,0.7,50-75%,True,27.317,27.317,0.0,25.117,24.3,3.259,1.989,7.159,1.98,2.67,1.0,0.89,1640,1639,1639,0,2,34,0,False,False,False,False,False,False,False,False,False,False,ok,True,7,1.0,7,1,2026-04-13,,2026-02-26,2026-02-26,included_or_no_issue
3476,3476,A,7,Course a pied_2026-03-18 14_15_00.fit,fit,running,2026-03-18,2026-03-18 14:15:00+00:00,2026-03-18,,2026-03-18,first_garmin_date,0.0,1.0,0.143,0-25%,True,10.017,10.017,0.0,1.267,1.017,0.896,1.491,5.367,3.0,12.0,1.0,0.101,594,593,593,0,53,432,0,False,False,False,False,False,False,False,False,False,False,ok,True,2,2.0,1,1,2026-03-18,,2026-03-18,2026-03-18,included_or_no_issue
3476,3476,A,7,Course a pied_2026-03-19 13_53_14.fit,fit,running,2026-03-19,2026-03-19 13:53:14+00:00,2026-03-18,,2026-03-18,first_garmin_date,1.0,1.0,0.143,0-25%,True,12.0,12.0,0.0,1.583,3.0,1.328,1.844,6.64,3.0,12.0,1.0,0.25,712,711,711,0,44,453,0,False,False,False,False,False,False,False,False,False,False,ok,True,3,3.0,2,2,2026-03-19,,2026-03-18,2026-03-18,included_or_no_issue
3476,3476,A,7,Course a pied_2026-03-24 12_55_00.fit,fit,running,2026-03-24,2026-03-24 12:55:02+00:00,2026-03-18,,2026-03-18,first_garmin_date,6.0,1.0,0.143,0-25%,True,12.067,12.067,0.0,1.067,1.783,1.36,1.878,6.762,4.0,12.0,1.0,0.148,709,708,708,0,54,504,0,False,False,False,False,False,False,False,False,False,False,ok,True,5,5.0,4,4,2026-03-24,,2026-03-18,2026-03-18,included_or_no_issue
3476,3476,A,7,Course a pied_2026-03-28 15_49_00.fit,fit,running,2026-03-28,2026-03-28 15:49:46+00:00,2026-03-18,,2026-03-18,first_garmin_date,10.0,2.0,0.286,25-50%,True,12.383,12.383,0.0,1.367,3.117,1.614,2.172,7.82,3.0,12.0,1.0,0.252,714,713,713,0,46,436,0,False,False,False,False,False,False,False,False,False,False,ok,True,7,2.0,6,2,2026-03-28,,2026-03-18,2026-03-18,included_or_no_issue
3476,3476,A,7,Course a pied_2026-03-30 12_05_00.fit,fit,running,2026-03-30,2026-03-30 12:05:21+00:00,2026-03-18,,2026-03-18,first_garmin_date,12.0,2.0,0.286,25-50%,True,50.067,50.067,0.0,3.45,12.783,4.576,1.523,5.484,3.0,12.0,1.0,0.255,2986,2985,2985,0,184,2005,0,False,False,False,False,False,False,False,False,False,False,ok,True,9,4.0,7,3,2026-03-30,,2026-03-18,2026-03-18,included_or_no_issue
3476,3476,A,7,Course a pied_2026-04-01 13_23_45.fit,fit,running,2026-04-01,2026-04-01 13:23:45+00:00,2026-03-18,,2026-03-18,first_garmin_date,14.0,3.0,0.429,25-50%,True,12.0,12.0,0.0,2.1,2.167,1.449,2.013,7.245,4.0,12.0,1.0,0.181,714,713,713,0,54,482,0,False,False,False,False,False,False,False,False,False,False,ok,True,10,1.0,8,1,2026-04-01,,2026-03-18,2026-03-18,included_or_no_issue
3476,3476,A,7,Course a pied_2026-04-05 10_22_00.fit,fit,running,2026-04-05,2026-04-05 10:22:17+00:00,2026-03-18,,2026-03-18,first_garmin_date,18.0,3.0,0.429,25-50%,True,15.017,15.017,0.0,1.617,3.117,1.907,2.117,7.62,4.0,12.0,1.0,0.208,895,894,894,0,65,580,0,False,False,False,False,False,False,False,False,False,False,ok,True,11,2.0,9,2,2026-04-05,,2026-03-18,2026-03-18,included_or_no_issue
4704,4704,A,8,Course a pied_2026-03-06 10_24_16.fit,fit,running,2026-03-06,2026-03-06 10:24:16+00:00,2026-03-06,,2026-03-06,first_garmin_date,0.0,1.0,0.125,0-25%,True,44.833,28.833,16.0,12.017,27.717,5.046,1.876,6.753,2.992,4.195,0.643,0.961,429,428,423,5,3,17,0,False,False,False,False,False,False,False,False,False,False,ok,True,1,1.0,1,1,2026-03-06,,2026-03-06,2026-03-06,included_or_no_issue
4704,4704,A,8,Course a pied_2026-03-09 09_42_36.fit,fit,running,2026-03-09,2026-03-09 09:42:36+00:00,2026-03-06,,2026-03-06,first_garmin_date,3.0,1.0,0.125,0-25%,True,24.55,24.1,0.45,3.3,14.933,2.874,1.951,7.023,2.26,4.0,0.982,0.62,308,307,306,1,35,15,0,False,False,False,False,False,False,False,False,False,False,ok,True,2,2.0,2,2,2026-03-09,,2026-03-06,2026-03-06,included_or_no_issue
4704,4704,A,8,Course a pied_2026-04-07 19_37_59.fit,fit,running,2026-04-07,2026-04-07 19:37:59+00:00,2026-03-06,,2026-03-06,first_garmin_date,32.0,5.0,0.625,50-75%,True,22.517,22.517,0.0,3.367,13.55,3.054,2.261,8.139,3.136,4.12,1.0,0.602,332,331,331,0,39,5,0,False,False,False,False,False,False,False,False,False,False,ok,True,4,2.0,3,1,2026-04-07,,2026-03-06,2026-03-06,included_or_no_issue
4704,4704,A,8,Course a pied_2026-04-07 20_00_52.fit,fit,running,2026-04-07,2026-04-07 20:00:52+00:00,2026-03-06,,2026-03-06,first_garmin_date,32.0,5.0,0.625,50-75%,True,10.3,10.3,0.0,10.3,10.15,1.488,2.408,8.668,2.383,2.855,1.0,0.985,101,100,100,0,0,0,0,False,False,False,False,False,False,False,False,False,False,ok,True,5,3.0,4,2,2026-04-07,,2026-03-06,2026-03-06,included_or_no_issue
4704,4704,A,8,Course a pied_2026-04-09 18_36_19.fit,fit,running,2026-04-09,2026-04-09 18:36:19+00:00,2026-03-06,,2026-03-06,first_garmin_date,34.0,5.0,0.625,50-75%,True,17.217,17.217,0.0,2.55,12.917,2.449,2.371,8.534,3.247,3.862,1.0,0.75,210,209,209,0,17,0,0,False,False,False,False,False,False,False,False,False,False,ok,True,6,4.0,5,3,2026-04-09,,2026-03-06,2026-03-06,included_or_no_issue
4704,4704,A,8,Course a pied_2026-04-09 18_56_06.fit,fit,running,2026-04-09,2026-04-09 18:56:06+00:00,2026-03-06,,2026-03-06,first_garmin_date,34.0,5.0,0.625,50-75%,True,20.417,20.417,0.0,14.067,18.15,3.097,2.528,9.102,2.774,3.26,1.0,0.889,253,252,252,0,9,14,0,False,False,False,False,False,False,False,False,False,False,ok,True,7,5.0,6,4,2026-04-09,,2026-03-06,2026-03-06,included_or_no_issue
4704,4704,A,8,Course a pied_2026-04-14 16_01_01.fit,fit,running,2026-04-14,2026-04-14 16:01:01+00:00,2026-03-06,,2026-03-06,first_garmin_date,39.0,6.0,0.75,50-75%,True,105.033,67.583,37.45,13.317,64.5,10.236,1.624,5.847,2.593,3.227,0.643,0.954,669,668,663,5,11,7,0,False,False,False,False,False,False,False,False,False,False,ok,True,8,1.0,7,1,2026-04-14,,2026-03-06,2026-03-06,included_or_no_issue
5801,5801,B,6,Course a pied_2026-03-02 16_06_00.fit,fit,running,2026-03-02,2026-03-02 16:06:12+00:00,2026-02-25,,2026-02-25,first_garmin_date,5.0,1.0,0.167,0-25%,True,22.35,22.35,0.0,10.783,18.15,2.641,1.969,7.089,1.8,3.1,1.0,0.812,1342,1341,1341,0,4,18,0,False,False,False,False,False,False,False,False,False,False,ok,True,7,7.0,1,1,2026-03-02,,2026-02-25,2026-02-25,included_or_no_issue
5801,5801,B,6,Course a pied_2026-03-05 16_39_02.fit,fit,running,2026-03-05,2026-03-05 16:39:02+00:00,2026-02-25,,2026-02-25,first_garmin_date,8.0,2.0,0.333,25-50%,True,26.417,26.417,0.0,17.433,21.25,3.201,2.019,7.269,1.88,3.08,1.0,0.804,1586,1585,1585,0,1,33,0,False,False,False,False,False,False,False,False,False,False,ok,True,11,3.0,2,1,2026-03-05,,2026-02-25,2026-02-25,included_or_no_issue
5801,5801,B,6,Course a pied_2026-03-06 15_55_26.fit,fit,running,2026-03-06,2026-03-06 15:55:26+00:00,2026-02-25,,2026-02-25,first_garmin_date,9.0,2.0,0.333,25-50%,True,22.667,22.667,0.0,22.667,19.067,2.835,2.085,7.506,1.96,3.062,1.0,0.841,1361,1360,1360,0,0,24,0,False,False,False,False,False,False,False,False,False,False,ok,True,13,5.0,3,2,2026-03-06,,2026-02-25,2026-02-25,included_or_no_issue
5801,5801,B,6,Course a pied_2026-03-08 16_58_35.fit,fit,running,2026-03-08,2026-03-08 16:58:35+00:00,2026-02-25,,2026-02-25,first_garmin_date,11.0,2.0,0.333,25-50%,True,23.933,23.933,0.0,13.65,20.2,3.007,2.094,7.539,1.95,3.12,1.0,0.844,1437,1436,1436,0,1,25,0,False,False,False,False,False,False,False,False,False,False,ok,True,14,6.0,4,3,2026-03-08,,2026-02-25,2026-02-25,included_or_no_issue
5801,5801,B,6,Course a pied_2026-03-09 16_19_09.fit,fit,running,2026-03-09,2026-03-09 16:19:09+00:00,2026-02-25,,2026-02-25,first_garmin_date,12.0,2.0,0.333,25-50%,True,24.867,24.867,0.0,24.7,21.017,3.559,2.386,8.588,2.62,3.329,1.0,0.845,1493,1492,1492,0,2,30,0,False,False,False,False,False,False,False,False,False,False,ok,True,17,9.0,5,4,2026-03-09,,2026-02-25,2026-02-25,included_or_no_issue
5801,5801,B,6,Course a pied_2026-03-11 16_22_17.fit,fit,running,2026-03-11,2026-03-11 16:22:17+00:00,2026-02-25,,2026-02-25,first_garmin_date,14.0,3.0,0.5,25-50%,True,23.083,23.083,0.0,11.65,20.75,3.412,2.464,8.87,2.655,3.36,1.0,0.899,1386,1385,1385,0,3,19,0,False,False,False,False,False,False,False,False,False,False,ok,True,19,2.0,6,1,2026-03-11,,2026-02-25,2026-02-25,included_or_no_issue
5801,5801,B,6,Course a pied_2026-03-12 15_39_23.fit,fit,running,2026-03-12,2026-03-12 15:39:23+00:00,2026-02-25,,2026-02-25,first_garmin_date,15.0,3.0,0.5,25-50%,True,19.95,19.95,0.0,19.95,18.7,2.998,2.504,9.015,2.65,3.344,1.0,0.937,1198,1197,1197,0,0,4,0,False,False,False,False,False,False,False,False,False,False,ok,True,21,4.0,7,2,2026-03-12,,2026-02-25,2026-02-25,included_or_no_issue
5801,5801,B,6,Course a pied_2026-03-14 09_25_12.fit,fit,running,2026-03-14,2026-03-14 09:25:12+00:00,2026-02-25,,2026-02-25,first_garmin_date,17.0,3.0,0.5,25-50%,True,23.033,23.033,0.0,22.883,20.533,3.371,2.439,8.781,2.635,3.435,1.0,0.891,1383,1382,1382,0,1,76,0,False,False,False,False,False,False,False,False,False,False,ok,True,24,7.0,8,3,2026-03-14,,2026-02-25,2026-02-25,included_or_no_issue
5801,5801,B,6,Course a pied_2026-03-16 15_29_54.fit,fit,running,2026-03-16,2026-03-16 15:29:54+00:00,2026-02-25,,2026-02-25,first_garmin_date,19.0,3.0,0.5,25-50%,True,23.217,23.217,0.0,23.217,21.25,3.526,2.531,9.111,2.75,3.43,1.0,0.915,1394,1393,1393,0,0,12,0,False,False,False,False,False,False,False,False,False,False,ok,True,28,11.0,9,4,2026-03-16,,2026-02-25,2026-02-25,included_or_no_issue
5801,5801,B,6,Course a pied_2026-03-18 08_45_58.fit,fit,running,2026-03-18,2026-03-18 08:45:58+00:00,2026-02-25,,2026-02-25,first_garmin_date,21.0,4.0,0.667,50-75%,True,25.0,25.0,0.0,25.0,23.4,3.826,2.551,9.183,2.73,3.36,1.0,0.936,1501,1500,1500,0,0,10,0,False,False,False,False,False,False,False,False,False,False,ok,True,30,1.0,10,1,2026-03-18,,2026-02-25,2026-02-25,included_or_no_issue
5801,5801,B,6,Course a pied_2026-03-21 09_26_53.fit,fit,running,2026-03-21,2026-03-21 09:26:53+00:00,2026-02-25,,2026-02-25,first_garmin_date,24.0,4.0,0.667,50-75%,True,20.033,20.033,0.0,11.767,17.35,2.964,2.466,8.878,2.79,3.55,1.0,0.866,1203,1202,1202,0,6,51,0,False,False,False,False,False,False,False,False,False,False,ok,True,35,6.0,11,2,2026-03-21,,2026-02-25,2026-02-25,included_or_no_issue
5801,5801,B,6,Course a pied_2026-03-22 09_29_19.fit,fit,running,2026-03-22,2026-03-22 09:29:19+00:00,2026-02-25,,2026-02-25,first_garmin_date,25.0,4.0,0.667,50-75%,True,20.017,20.017,0.0,20.017,19.983,3.597,2.995,10.783,2.99,3.54,1.0,0.998,1202,1201,1201,0,0,0,0,False,False,False,False,False,False,False,False,False,False,ok,True,36,7.0,12,3,2026-03-22,,2026-02-25,2026-02-25,included_or_no_issue
